Amundsen-S          ,DOBSON_TOTAL_OZONE REGULAR_PROCESSING (Ver2)                    ,111,-89.90,  -24.80
Local_Date  Time   DOY    UTC_Date    Time   DOY  Total_Ozone    Mu    INS   LS  Wavelength   Kind_of_Obs.
1996/01/20  00:25   20    1996/01/20  00:25   20     279.0     2.838   082   00    AD         Direct_Sun  
1996/01/21  22:05   21    1996/01/21  22:05   21     271.0     2.887   082   23    CD         Zenith_Cloud
1996/01/22  02:41   22    1996/01/22  02:41   22     271.0     2.899   082   00    AD         Direct_Sun  
1996/01/23  22:08   23    1996/01/23  22:08   23     258.0     2.950   082   00    AD         Direct_Sun  
1996/01/24  00:26   24    1996/01/24  00:26   24     255.0     2.958   082   00    AD         Direct_Sun  
1996/01/25  22:21   25    1996/01/25  22:21   25     255.0     3.020   082   02    AD         Zenith_Blue 
1996/01/26  02:35   26    1996/01/26  02:35   26     259.0     3.032   082   00    AD         Direct_Sun  
1996/01/27  00:42   27    1996/01/27  00:42   27     262.0     3.066   082   20    CD         Direct_Sun  
1996/01/28  22:01   28    1996/01/28  22:01   28     251.0     3.135   082   00    AD         Direct_Sun  
1996/01/29  22:54   29    1996/01/29  22:54   29     254.0     3.182   082   20    CD         Direct_Sun  
1996/01/30  00:19   30    1996/01/30  00:19   30     251.0     3.188   082   00    AD         Direct_Sun  
1996/01/31  02:11   31    1996/01/31  02:11   31     244.0     3.238   082   00    AD         Direct_Sun  
1996/02/01  22:16   32    1996/02/01  22:16   32     247.0     3.320   082   00    AD         Direct_Sun  
1996/02/02  02:10   33    1996/02/02  02:10   33     238.0     3.336   082   23    CD         Zenith_Cloud
1996/02/06  06:04   37    1996/02/06  06:04   37     242.0     3.561   082   60    CD         Direct_Sun  
1996/02/07  06:31   38    1996/02/07  06:31   38     234.0     3.624   082   23    CD         Zenith_Cloud
1996/02/08  06:38   39    1996/02/08  06:38   39     224.0     3.692   082   22    CD         Zenith_Blue 
1996/02/09  00:21   40    1996/02/09  00:21   40     233.0     3.757   082   23    CD         Zenith_Cloud
1996/02/10  06:19   41    1996/02/10  06:19   41     261.0     3.838   082   60    CD         Direct_Sun  
1996/02/11  22:43   42    1996/02/11  22:43   42     233.0     3.981   082   23    CD         Zenith_Cloud
1996/02/12  00:23   43    1996/02/12  00:23   43     234.0     3.993   082   60    CD         Direct_Sun  
1996/02/13  00:27   44    1996/02/13  00:27   44     237.0     4.080   082   60    CD         Direct_Sun  
1996/02/14  22:34   45    1996/02/14  22:34   45     233.0     4.254   082   40    AD         Direct_Sun  
1996/02/15  00:34   46    1996/02/15  00:34   46     233.0     4.271   082   40    AD         Direct_Sun  
1996/02/16  02:02   47    1996/02/16  02:02   47     235.0     4.382   082   60    CD         Direct_Sun  
1996/02/17  00:45   48    1996/02/17  00:45   48     232.0     4.484   082   60    CD         Direct_Sun  
1996/02/18  01:17   49    1996/02/18  01:17   49     245.0     4.603   082   60    CD         Direct_Sun  
1996/02/19  02:22   50    1996/02/19  02:22   50     254.0     4.732   082   60    CD         Direct_Sun  
1996/02/20  02:25   51    1996/02/20  02:25   51     266.0     4.863   082   60    CD         Direct_Sun  
1996/02/21  00:20   52    1996/02/21  00:20   52     266.0     4.987   082   60    CD         Direct_Sun  
1996/02/22  02:06   53    1996/02/22  02:06   53     274.0     5.148   082   60    CD         Direct_Sun  
1996/02/23  01:01   54    1996/02/23  01:01   54     255.0     5.297   082   23    CD         Zenith_Cloud
1996/02/24  02:04   55    1996/02/24  02:04   55     249.0     5.473   082   23    CD         Zenith_Cloud
1996/02/26  22:18   57    1996/02/26  22:18   57     258.0     5.992   082   60    CD         Direct_Sun  
1996/02/27  02:12   58    1996/02/27  02:12   58     258.0     6.048   082   60    CD         Direct_Sun  
1996/02/28  02:01   59    1996/02/28  02:01   59     257.0     6.266   082   60    CD         Direct_Sun  
1996/03/01  22:01   61    1996/03/01  22:01   61     230.0     6.941   082   60    CD         Direct_Sun  
1996/03/02  00:04   62    1996/03/02  00:04   62     225.0     6.991   082   60    CD         Direct_Sun  
1996/03/03  22:17   63    1996/03/03  22:17   63     257.0     7.538   082   60    CD         Direct_Sun  
1996/03/04  00:13   64    1996/03/04  00:13   64     257.0     7.589   082   60    CD         Direct_Sun  
1996/03/06  21:59   66    1996/03/06  21:59   66     246.0     8.579   082   60    CD         Direct_Sun  
1996/03/07  00:23   67    1996/03/07  00:23   67     243.0     8.658   082   60    CD         Direct_Sun  
1996/03/08  00:32   68    1996/03/08  00:32   68     233.0     9.066   082   60    CD         Direct_Sun  
1996/05/03  17:26  124    1996/05/03  17:26  124     213.0     4.151   082   41    ADFI       Direct_Moon 
1996/05/04  18:22  125    1996/05/04  18:22  125     228.0     3.548   082   41    ADFI       Direct_Moon 
1996/05/05  18:24  126    1996/05/05  18:24  126     227.0     3.289   082   41    ADFI       Direct_Moon 
1996/05/06  11:08  127    1996/05/06  11:08  127     225.0     3.233   082   41    ADFI       Direct_Moon 
1996/05/07  12:35  128    1996/05/07  12:35  128     221.0     3.362   082   41    ADFI       Direct_Moon 
1996/05/08  16:24  129    1996/05/08  16:24  129     224.0     3.845   082   41    ADFI       Direct_Moon 
1996/05/09  14:21  130    1996/05/09  14:21  130     212.0     4.592   082   61    CDFI       Direct_Moon 
1996/06/01  14:32  153    1996/06/01  14:32  153     227.0     3.403   082   41    ADFI       Direct_Moon 
1996/06/02  17:07  154    1996/06/02  17:07  154     220.0     3.233   082   41    ADFI       Direct_Moon 
1996/06/03  10:11  155    1996/06/03  10:11  155     216.0     3.262   082   41    ADFI       Direct_Moon 
1996/06/04  13:42  156    1996/06/04  13:42  156     238.0     3.593   082   41    ADFI       Direct_Moon 
1996/06/05  12:31  157    1996/06/05  12:31  157     232.0     4.195   082   41    ADFI       Direct_Moon 
1996/06/06  13:06  158    1996/06/06  13:06  158     239.0     5.507   082   61    CDFI       Direct_Moon 
1996/06/26  13:34  178    1996/06/26  13:34  178     206.0     5.335   082   61    CDFI       Direct_Moon 
1996/06/27  11:15  179    1996/06/27  11:15  179     221.0     4.280   082   61    CDFI       Direct_Moon 
1996/06/28  15:58  180    1996/06/28  15:58  180     230.0     3.532   082   41    ADFI       Direct_Moon 
1996/06/29  14:18  181    1996/06/29  14:18  181     243.0     3.289   082   41    ADFI       Direct_Moon 
1996/06/30  08:25  182    1996/06/30  08:25  182     262.0     3.226   082   41    ADFI       Direct_Moon 
1996/07/01  14:26  183    1996/07/01  14:26  183     232.0     3.436   082   41    ADFI       Direct_Moon 
1996/07/02  14:29  184    1996/07/02  14:29  184     235.0     3.941   082   41    ADFI       Direct_Moon 
1996/07/03  16:32  185    1996/07/03  16:32  185     204.0     5.119   082   41    ADFI       Direct_Moon 
1996/07/04  15:03  186    1996/07/04  15:03  186     274.0     7.290   082   61    CDFI       Direct_Moon 
1996/07/26  12:33  208    1996/07/26  12:33  208     222.0     3.420   082   41    ADFI       Direct_Moon 
1996/07/27  15:31  209    1996/07/27  15:31  209     217.0     3.244   082   41    ADFI       Direct_Moon 
1996/07/28  07:01  210    1996/07/28  07:01  210     228.0     3.272   082   41    ADFI       Direct_Moon 
1996/07/29  08:31  211    1996/07/29  08:31  211     227.0     3.542   082   41    ADFI       Direct_Moon 
1996/07/30  15:06  212    1996/07/30  15:06  212     233.0     4.444   082   61    CDFI       Direct_Moon 
1996/08/22  08:56  235    1996/08/22  08:56  235     202.0     3.620   082   61    CDFI       Direct_Moon 
1996/08/23  03:50  236    1996/08/23  03:50  236     209.0     3.372   082   41    ADFI       Direct_Moon 
1996/08/26  10:35  239    1996/08/26  10:35  239     192.0     3.919   082   41    ADFI       Direct_Moon 
1996/08/27  08:15  240    1996/08/27  08:15  240     185.0     4.754   082   41    ADFI       Direct_Moon 
1996/08/28  10:10  241    1996/08/28  10:10  241     183.0     6.959   082   61    CDFI       Direct_Moon 
1996/10/05  22:23  279    1996/10/05  22:23  279      88.0     8.766   082   60    CD         Direct_Sun  
1996/10/06  22:04  280    1996/10/06  22:04  280     116.0     8.384   082   60    CD         Direct_Sun  
1996/10/07  22:27  281    1996/10/07  22:27  281      77.0     8.029   082   60    CD         Direct_Sun  
1996/10/08  21:59  282    1996/10/08  21:59  282      89.0     7.694   082   60    CD         Direct_Sun  
1996/10/09  22:12  283    1996/10/09  22:12  283     121.0     7.383   082   60    CD         Direct_Sun  
1996/10/10  21:56  284    1996/10/10  21:56  284     120.0     7.092   082   60    CD         Direct_Sun  
1996/10/11  22:23  285    1996/10/11  22:23  285     111.0     6.822   082   60    CD         Direct_Sun  
1996/10/12  22:04  286    1996/10/12  22:04  286     115.0     6.568   082   60    CD         Direct_Sun  
1996/10/13  22:25  287    1996/10/13  22:25  287     107.0     6.333   082   60    CD         Direct_Sun  
1996/10/14  22:17  288    1996/10/14  22:17  288     108.0     6.112   082   60    CD         Direct_Sun  
1996/10/15  22:23  289    1996/10/15  22:23  289     114.0     5.907   082   60    CD         Direct_Sun  
1996/10/16  22:07  290    1996/10/16  22:07  290     132.0     5.713   082   60    CD         Direct_Sun  
1996/10/17  22:35  291    1996/10/17  22:35  291     139.0     5.533   082   60    CD         Direct_Sun  
1996/10/18  22:06  292    1996/10/18  22:06  292     165.0     5.363   082   60    CD         Direct_Sun  
1996/10/19  22:06  293    1996/10/19  22:06  293     158.0     5.204   082   60    CD         Direct_Sun  
1996/10/20  22:22  294    1996/10/20  22:22  294     138.0     5.056   082   60    CD         Direct_Sun  
1996/10/21  02:09  295    1996/10/21  02:09  295     135.0     5.044   082   60    CD         Direct_Sun  
1996/10/22  04:29  296    1996/10/22  04:29  296     134.0     4.880   082   60    CD         Direct_Sun  
1996/10/23  22:23  297    1996/10/23  22:23  297     131.0     4.659   082   60    CD         Direct_Sun  
1996/10/24  22:06  298    1996/10/24  22:06  298     151.0     4.541   082   60    CD         Direct_Sun  
1996/10/25  22:06  299    1996/10/25  22:06  299     156.0     4.430   082   60    CD         Direct_Sun  
1996/10/26  23:06  300    1996/10/26  23:06  300     146.0     4.326   082   40    AD         Direct_Sun  
1996/10/27  21:48  301    1996/10/27  21:48  301     133.0     4.225   082   60    CD         Direct_Sun  
1996/10/28  02:26  302    1996/10/28  02:26  302     130.0     4.217   082   60    CD         Direct_Sun  
1996/10/29  22:47  303    1996/10/29  22:47  303     146.0     4.044   082   33    CC         Zenith_Cloud
1996/10/30  22:15  304    1996/10/30  22:15  304     160.0     3.959   082   60    CD         Direct_Sun  
1996/10/31  21:58  305    1996/10/31  21:58  305     176.0     3.879   082   40    AD         Direct_Sun  
1996/11/01  01:47  306    1996/11/01  01:47  306     175.0     3.875   082   60    CD         Direct_Sun  
1996/11/02  02:40  307    1996/11/02  02:40  307     175.0     3.796   082   33    CC         Zenith_Cloud
1996/11/03  23:02  308    1996/11/03  23:02  308     147.0     3.663   082   60    CD         Direct_Sun  
1996/11/04  02:56  309    1996/11/04  02:56  309     146.0     3.654   082   60    CD         Direct_Sun  
1996/11/05  21:54  310    1996/11/05  21:54  310     156.0     3.534   082   60    CD         Direct_Sun  
1996/11/06  03:01  311    1996/11/06  03:01  311     158.0     3.527   082   60    CD         Direct_Sun  
1996/11/07  02:08  312    1996/11/07  02:08  312     142.0     3.472   082   20    CD         Direct_Sun  
1996/11/08  22:01  313    1996/11/08  22:01  313     174.0     3.366   082   20    CD         Direct_Sun  
1996/11/09  04:41  314    1996/11/09  04:41  314     201.0     3.351   082   20    CD         Direct_Sun  
1996/11/10  21:59  315    1996/11/10  21:59  315     223.0     3.266   082   60    CD         Direct_Sun  
1996/11/11  23:01  316    1996/11/11  23:01  316     183.0     3.220   082   60    CD         Direct_Sun  
1996/11/12  22:08  317    1996/11/12  22:08  317     168.0     3.175   082   60    CD         Direct_Sun  
1996/11/13  21:58  318    1996/11/13  21:58  318     169.0     3.133   082   33    CC         Zenith_Cloud
1996/11/15  22:17  320    1996/11/15  22:17  320     157.0     3.055   082   60    CD         Direct_Sun  
1996/11/16  02:24  321    1996/11/16  02:24  321     161.0     3.052   082   20    CD         Direct_Sun  
1996/11/17  21:57  322    1996/11/17  21:57  322     198.0     2.983   082   20    CD         Direct_Sun  
1996/11/18  21:59  323    1996/11/18  21:59  323     197.0     2.949   082   20    CD         Direct_Sun  
1996/11/19  04:05  324    1996/11/19  04:05  324     210.0     2.943   082   20    CD         Direct_Sun  
1996/11/20  22:13  325    1996/11/20  22:13  325     179.0     2.888   082   20    CD         Direct_Sun  
1996/11/21  22:34  326    1996/11/21  22:34  326     190.0     2.860   082   20    CD         Direct_Sun  
1996/11/22  21:58  327    1996/11/22  21:58  327     180.0     2.831   082   20    CD         Direct_Sun  
1996/11/23  03:28  328    1996/11/23  03:28  328     172.0     2.828   082   20    CD         Direct_Sun  
1996/11/24  22:28  329    1996/11/24  22:28  329     196.0     2.781   082   20    CD         Direct_Sun  
1996/11/25  22:18  330    1996/11/25  22:18  330     230.0     2.757   082   20    CD         Direct_Sun  
1996/11/26  22:38  331    1996/11/26  22:38  331     213.0     2.736   082   20    CD         Direct_Sun  
1996/11/27  22:25  332    1996/11/27  22:25  332     210.0     2.714   082   20    CD         Direct_Sun  
1996/11/28  22:37  333    1996/11/28  22:37  333     190.0     2.694   082   20    CD         Direct_Sun  
1996/11/29  04:02  334    1996/11/29  04:02  334     180.0     2.690   082   20    CD         Direct_Sun  
1996/11/30  02:05  335    1996/11/30  02:05  335     186.0     2.675   082   20    CD         Direct_Sun  
1996/12/01  22:20  336    1996/12/01  22:20  336     195.0     2.640   082   33    CC         Zenith_Cloud
1996/12/02  21:57  337    1996/12/02  21:57  337     183.0     2.623   082   20    CD         Direct_Sun  
1996/12/03  22:11  338    1996/12/03  22:11  338     213.0     2.609   082   20    CD         Direct_Sun  
1996/12/04  22:33  339    1996/12/04  22:33  339     231.0     2.595   082   20    CD         Direct_Sun  
1996/12/05  02:09  340    1996/12/05  02:09  340     231.0     2.596   082   20    CD         Direct_Sun  
1996/12/06  22:09  341    1996/12/06  22:09  341     210.0     2.569   082   20    CD         Direct_Sun  
1996/12/07  02:44  342    1996/12/07  02:44  342     216.0     2.570   082   20    CD         Direct_Sun  
1996/12/08  22:14  343    1996/12/08  22:14  343     271.0     2.548   082   20    CD         Direct_Sun  
1996/12/09  21:55  344    1996/12/09  21:55  344     302.0     2.538   082   20    CD         Direct_Sun  
1996/12/10  22:18  345    1996/12/10  22:18  345     324.0     2.530   082   20    CD         Direct_Sun  
1996/12/11  22:07  346    1996/12/11  22:07  346     332.0     2.521   082   20    CD         Direct_Sun  
1996/12/12  22:07  347    1996/12/12  22:07  347     332.0     2.514   082   20    CD         Direct_Sun  
1996/12/13  22:09  348    1996/12/13  22:09  348     333.0     2.508   082   20    CD         Direct_Sun  
1996/12/14  00:10  349    1996/12/14  00:10  349     333.0     2.510   082   20    CD         Direct_Sun  
1996/12/15  21:32  350    1996/12/15  21:32  350     333.0     2.496   082   20    CD         Direct_Sun  
1996/12/16  22:07  351    1996/12/16  22:07  351     311.0     2.494   082   20    CD         Direct_Sun  
1996/12/17  00:10  352    1996/12/17  00:10  352     315.0     2.496   082   20    CD         Direct_Sun  
1996/12/18  22:25  353    1996/12/18  22:25  353     312.0     2.488   082   20    CD         Direct_Sun  
1996/12/19  22:27  354    1996/12/19  22:27  354     305.0     2.487   082   00    AD         Direct_Sun  
1996/12/20  22:06  355    1996/12/20  22:06  355     301.0     2.485   082   20    CD         Direct_Sun  
1996/12/21  02:09  356    1996/12/21  02:09  356     300.0     2.489   082   00    AD         Direct_Sun  
1996/12/22  22:42  357    1996/12/22  22:42  357     310.0     2.487   082   20    CD         Direct_Sun  
1996/12/23  00:04  358    1996/12/23  00:04  358     308.0     2.489   082   00    AD         Direct_Sun  
1996/12/25  22:13  360    1996/12/25  22:13  360     302.0     2.492   082   00    AD         Direct_Sun  
1996/12/26  21:54  361    1996/12/26  21:54  361     303.0     2.495   082   00    AD         Direct_Sun  
1996/12/27  22:02  362    1996/12/27  22:02  362     297.0     2.500   082   00    AD         Direct_Sun  
1996/12/28  00:27  363    1996/12/28  00:27  363     291.0     2.504   082   02    AD         Zenith_Blue 
1996/12/30  00:56  365    1996/12/30  00:56  365     289.0     2.516   082   23    CD         Zenith_Cloud
1997/01/01  23:56    1    1997/01/01  23:56    1     288.0     2.539   082   00    AD         Direct_Sun  
1997/01/02  00:03    2    1997/01/02  00:03    2     287.0     2.539   082   00    AD         Direct_Sun  
1997/01/03  02:29    3    1997/01/03  02:29    3     283.0     2.550   082   00    AD         Direct_Sun  
1997/01/05  22:07    5    1997/01/05  22:07    5     276.0     2.577   082   00    AD         Direct_Sun  
1997/01/06  02:10    6    1997/01/06  02:10    6     278.0     2.584   082   00    AD         Direct_Sun  
1997/01/07  00:08    7    1997/01/07  00:08    7     289.0     2.595   082   20    CD         Direct_Sun  
1997/01/08  00:16    8    1997/01/08  00:16    8     284.0     2.609   082   20    CD         Direct_Sun  
1997/01/09  22:04    9    1997/01/09  22:04    9     276.0     2.634   082   00    AD         Direct_Sun  
1997/01/10  00:17   10    1997/01/10  00:17   10     275.0     2.640   082   00    AD         Direct_Sun  
1997/01/11  00:11   11    1997/01/11  00:11   11     276.0     2.656   082   20    CD         Direct_Sun  
1997/01/12  22:04   12    1997/01/12  22:04   12     279.0     2.687   082   20    CD         Direct_Sun  
1997/01/13  00:01   13    1997/01/13  00:01   13     280.0     2.693   082   20    CD         Direct_Sun  
1997/01/14  02:09   14    1997/01/14  02:09   14     277.0     2.716   082   00    AD         Direct_Sun  
1997/01/15  21:53   15    1997/01/15  21:53   15     276.0     2.750   082   00    AD         Direct_Sun  
1997/01/16  01:00   16    1997/01/16  01:00   16     278.0     2.758   082   00    AD         Direct_Sun  
1997/01/17  00:01   17    1997/01/17  00:01   17     280.0     2.780   082   20    CD         Direct_Sun  
1997/01/18  00:11   18    1997/01/18  00:11   18     274.0     2.805   082   20    CD         Direct_Sun  
1997/01/26  22:54   26    1997/01/26  22:54   26     275.0     3.088   082   23    CD         Zenith_Cloud
1997/01/27  22:03   27    1997/01/27  22:03   27     268.0     3.125   082   20    CD         Direct_Sun  
1997/01/28  02:28   28    1997/01/28  02:28   28     261.0     3.139   082   02    AD         Zenith_Blue 
1997/01/29  22:09   29    1997/01/29  22:09   29     271.0     3.212   080   20    CD         Direct_Sun  
1997/01/30  05:11   30    1997/01/30  05:11   30     273.0     3.226   080   02    AD         Zenith_Blue 
1997/01/31  00:39   31    1997/01/31  00:39   31     277.0     3.270   080   20    CD         Direct_Sun  
1997/02/03  00:30   34    1997/02/03  00:30   34     297.0     3.425   080   20    CD         Direct_Sun  
1997/02/04  21:54   35    1997/02/04  21:54   35     276.0     3.526   080   40    AD         Direct_Sun  
1997/02/05  02:18   36    1997/02/05  02:18   36     272.0     3.547   080   60    CD         Direct_Sun  
1997/02/06  01:06   37    1997/02/06  01:06   37     262.0     3.607   080   40    AD         Direct_Sun  
1997/02/07  04:48   38    1997/02/07  04:48   38     273.0     3.678   080   40    AD         Direct_Sun  
1997/02/08  00:38   39    1997/02/08  00:38   39     278.0     3.741   080   60    CD         Direct_Sun  
1997/02/10  22:05   41    1997/02/10  22:05   41     262.0     3.955   080   23    CD         Zenith_Cloud
1997/02/11  21:35   42    1997/02/11  21:35   42     265.0     4.035   080   40    AD         Direct_Sun  
1997/02/12  00:41   43    1997/02/12  00:41   43     260.0     4.060   080   40    AD         Direct_Sun  
1997/02/13  00:34   44    1997/02/13  00:34   44     257.0     4.151   080   60    CD         Direct_Sun  
1997/02/14  00:22   45    1997/02/14  00:22   45     249.0     4.245   080   40    AD         Direct_Sun  
1997/02/17  02:13   48    1997/02/17  02:13   48     278.0     4.579   080   60    CD         Direct_Sun  
1997/02/18  02:46   49    1997/02/18  02:46   49     277.0     4.703   080   60    CD         Direct_Sun  
1997/02/19  00:09   50    1997/02/19  00:09   50     284.0     4.814   080   60    CD         Direct_Sun  
1997/02/20  02:08   51    1997/02/20  02:08   51     290.0     4.966   080   60    CD         Direct_Sun  
1997/02/21  00:07   52    1997/02/21  00:07   52     296.0     5.094   080   60    CD         Direct_Sun  
1997/02/22  01:45   53    1997/02/22  01:45   53     294.0     5.263   080   60    CD         Direct_Sun  
1997/02/24  00:25   55    1997/02/24  00:25   55     278.0     5.590   080   60    CD         Direct_Sun  
1997/02/25  00:10   56    1997/02/25  00:10   56     270.0     5.774   080   60    CD         Direct_Sun  
1997/02/26  01:09   57    1997/02/26  01:09   57     256.0     5.986   080   60    CD         Direct_Sun  
1997/04/22  13:57  112    1997/04/22  13:57  112     274.0     6.563   080   61    CDFI       Direct_Moon 
1997/04/23  14:36  113    1997/04/23  14:36  113     292.0     4.880   080   61    CDFI       Direct_Moon 
1997/04/24  15:33  114    1997/04/24  15:33  114     284.0     3.989   080   61    CDFI       Direct_Moon 
1997/04/25  15:48  115    1997/04/25  15:48  115     245.0     3.528   080   61    CDFI       Direct_Moon 
1997/04/26  14:37  116    1997/04/26  14:37  116     241.0     3.320   080   61    CDFI       Direct_Moon 
1997/04/27  13:04  117    1997/04/27  13:04  117     263.0     3.280   080   61    CDFI       Direct_Moon 
1997/05/22  13:51  142    1997/05/22  13:51  142     245.0     3.657   080   41    ADFI       Direct_Moon 
1997/05/24  12:57  144    1997/05/24  12:57  144     270.0     3.258   080   41    ADFI       Direct_Moon 
1997/05/25  12:22  145    1997/05/25  12:22  145     265.0     3.342   080   61    CDFI       Direct_Moon 
1997/06/17  12:37  168    1997/06/17  12:37  168     266.0     4.671   080   61    CDFI       Direct_Moon 
1997/06/20  16:46  171    1997/06/20  16:46  171     243.0     3.253   080   41    ADFI       Direct_Moon 
1997/06/21  09:28  172    1997/06/21  09:28  172     261.0     3.261   080   41    ADFI       Direct_Moon 
1997/06/23  12:57  174    1997/06/23  12:57  174     268.0     4.067   080   61    CDFI       Direct_Moon 
1997/07/17  13:29  198    1997/07/17  13:29  198     239.0     3.327   080   61    CDFI       Direct_Moon 
1997/07/18  08:24  199    1997/07/18  08:24  199     246.0     3.255   080   61    CDFI       Direct_Moon 
1997/07/19  08:17  200    1997/07/19  08:17  200     271.0     3.344   080   41    ADFI       Direct_Moon 
1997/07/20  08:48  201    1997/07/20  08:48  201     260.0     3.696   080   41    ADFI       Direct_Moon 
1997/07/21  10:42  202    1997/07/21  10:42  202     255.0     4.543   080   61    CDFI       Direct_Moon 
1997/07/22  11:36  203    1997/07/22  11:36  203     271.0     6.312   080   61    CDFI       Direct_Moon 
1997/08/14  08:38  226    1997/08/14  08:38  226     232.0     3.300   080   61    CDFI       Direct_Moon 
1997/08/15  06:58  227    1997/08/15  06:58  227     238.0     3.292   080   61    CDFI       Direct_Moon 
1997/10/07  20:19  280    1997/10/07  20:19  280     109.0     8.099   080   60    CD         Direct_Sun  
1997/10/08  20:13  281    1997/10/08  20:13  281     125.0     7.760   080   60    CD         Direct_Sun  
1997/10/09  20:22  282    1997/10/09  20:22  282     125.0     7.446   080   60    CD         Direct_Sun  
1997/10/10  20:38  283    1997/10/10  20:38  283     144.0     7.153   080   60    CD         Direct_Sun  
1997/10/11  02:12  284    1997/10/11  02:12  284     141.0     7.137   080   60    CD         Direct_Sun  
1997/10/12  20:21  285    1997/10/12  20:21  285     135.0     6.619   080   60    CD         Direct_Sun  
1997/10/13  21:07  286    1997/10/13  21:07  286     128.0     6.384   080   60    CD         Direct_Sun  
1997/10/14  20:28  287    1997/10/14  20:28  287     135.0     6.157   080   60    CD         Direct_Sun  
1997/10/15  20:27  288    1997/10/15  20:27  288     144.0     5.948   080   60    CD         Direct_Sun  
1997/10/16  20:18  289    1997/10/16  20:18  289     149.0     5.752   080   60    CD         Direct_Sun  
1997/10/17  20:33  290    1997/10/17  20:33  290     155.0     5.570   080   60    CD         Direct_Sun  
1997/10/18  01:14  291    1997/10/18  01:14  291     154.0     5.570   080   60    CD         Direct_Sun  
1997/10/19  20:43  292    1997/10/19  20:43  292     150.0     5.238   080   60    CD         Direct_Sun  
1997/10/20  22:44  293    1997/10/20  22:44  293     129.0     5.092   080   60    CD         Direct_Sun  
1997/10/21  19:59  294    1997/10/21  19:59  294     126.0     4.942   080   60    CD         Direct_Sun  
1997/10/22  20:06  295    1997/10/22  20:06  295     133.0     4.808   080   60    CD         Direct_Sun  
1997/10/23  20:21  296    1997/10/23  20:21  296     134.0     4.683   080   60    CD         Direct_Sun  
1997/10/24  20:36  297    1997/10/24  20:36  297     133.0     4.565   080   60    CD         Direct_Sun  
1997/10/26  22:52  299    1997/10/26  22:52  299     139.0     4.351   080   40    AD         Direct_Sun  
1997/10/27  22:09  300    1997/10/27  22:09  300     133.0     4.250   080   60    CD         Direct_Sun  
1997/10/28  22:39  301    1997/10/28  22:39  301     131.0     4.155   080   60    CD         Direct_Sun  
1997/10/29  22:22  302    1997/10/29  22:22  302     128.0     4.065   080   60    CD         Direct_Sun  
1997/10/30  20:14  303    1997/10/30  20:14  303     127.0     3.974   080   60    CD         Direct_Sun  
1997/10/31  22:10  304    1997/10/31  22:10  304     132.0     3.898   080   60    CD         Direct_Sun  
1997/11/01  02:12  305    1997/11/01  02:12  305     135.0     3.892   080   60    CD         Direct_Sun  
1997/11/02  22:13  306    1997/11/02  22:13  306     146.0     3.748   080   33    CC         Zenith_Cloud
1997/11/03  22:40  307    1997/11/03  22:40  307     147.0     3.679   080   60    CD         Direct_Sun  
1997/11/04  20:19  308    1997/11/04  20:19  308     162.0     3.608   080   60    CD         Direct_Sun  
1997/11/05  21:11  309    1997/11/05  21:11  309     190.0     3.548   080   60    CD         Direct_Sun  
1997/11/06  01:38  310    1997/11/06  01:38  310     191.0     3.547   080   60    CD         Direct_Sun  
1997/11/07  21:09  311    1997/11/07  21:09  311     208.0     3.431   080   23    CD         Zenith_Cloud
1997/11/08  02:14  312    1997/11/08  02:14  312     213.0     3.429   080   20    CD         Direct_Sun  
1997/11/10  22:32  314    1997/11/10  22:32  314     214.0     3.278   080   20    CD         Direct_Sun  
1997/11/11  22:15  315    1997/11/11  22:15  315     194.0     3.231   080   20    CD         Direct_Sun  
1997/11/12  23:04  316    1997/11/12  23:04  316     175.0     3.187   080   20    CD         Direct_Sun  
1997/11/13  23:22  317    1997/11/13  23:22  317     164.0     3.144   080   20    CD         Direct_Sun  
1997/11/14  22:04  318    1997/11/14  22:04  318     184.0     3.102   080   20    CD         Direct_Sun  
1997/11/15  22:28  319    1997/11/15  22:28  319     194.0     3.064   080   20    CD         Direct_Sun  
1997/11/17  22:36  321    1997/11/17  22:36  321     205.0     2.992   080   02    AD         Zenith_Blue 
1997/11/18  22:34  322    1997/11/18  22:34  322     205.0     2.958   080   02    AD         Zenith_Blue 
1997/11/20  02:13  324    1997/11/20  02:13  324     209.0     2.925   080   02    AD         Zenith_Blue 
1997/11/21  22:46  325    1997/11/21  22:46  325     283.0     2.867   080   02    AD         Zenith_Blue 
1997/11/22  02:32  326    1997/11/22  02:32  326     289.0     2.865   080   23    CD         Zenith_Cloud
1997/11/23  22:46  327    1997/11/23  22:46  327     264.0     2.813   080   02    AD         Zenith_Blue 
1997/11/24  00:30  328    1997/11/24  00:30  328     249.0     2.813   080   40    AD         Direct_Sun  
1997/11/25  22:07  329    1997/11/25  22:07  329     251.0     2.763   080   40    AD         Direct_Sun  
1997/11/26  21:28  330    1997/11/26  21:28  330     273.0     2.739   080   02    AD         Zenith_Blue 
1997/11/27  00:06  331    1997/11/27  00:06  331     263.0     2.742   080   20    CD         Direct_Sun  
1997/12/01  23:19  335    1997/12/01  23:19  335     297.0     2.645   080   20    CD         Direct_Sun  
1997/12/02  02:54  336    1997/12/02  02:54  336     306.0     2.644   080   02    AD         Zenith_Blue 
1997/12/03  20:43  337    1997/12/03  20:43  337     299.0     2.610   080   20    CD         Direct_Sun  
