year,month,day,hour,minute,temp,rh,ws,wd,p,pr
2021,10,5,0,41,27.5,65,4.5,73,999.2,0
2021,10,5,0,42,27.5,65,4.7,73,999.2,0
2021,10,5,0,43,27.4,65,4.6,72,999.2,0
2021,10,5,0,44,27.5,64,4.7,73,999.2,0
2021,10,5,0,45,27.5,64,4.6,73,999.2,0
2021,10,5,0,46,27.5,64,4.7,73,999.2,0
2021,10,5,0,47,27.5,64,4.7,73,999.2,0
2021,10,5,0,48,27.5,64,4.7,72,999.2,0
2021,10,5,0,49,27.5,64,5,73,999.2,0
2021,10,5,0,50,27.4,64,5,73,999.1,0
2021,10,5,0,51,27.5,64,5,71,999.1,0
2021,10,5,0,52,27.5,64,4.9,72,999.1,0
2021,10,5,0,53,27.4,64,4.9,73,999.1,0
2021,10,5,0,54,27.4,64,4.8,72,999.1,0
2021,10,5,0,55,27.4,65,4.8,72,999.1,0
2021,10,5,0,56,27.4,65,4.9,73,999.2,0
2021,10,5,0,57,27.4,65,5,72,999.1,0
2021,10,5,0,58,27.4,65,5,72,999.1,0
2021,10,5,0,59,27.3,65,4.8,72,999.1,0
2021,10,5,1,0,27.3,65,4.7,72,999.1,0
2021,10,5,1,1,27.3,65,4.7,73,999.1,0
2021,10,5,1,2,27.3,65,4.8,73,999,0
2021,10,5,1,3,27.3,65,4.5,72,999.1,0
2021,10,5,1,4,27.3,65,4.5,73,999.1,0
2021,10,5,1,5,27.3,65,4.4,72,999,0
2021,10,5,1,6,27.3,65,4.5,70,999,0
2021,10,5,1,7,27.2,65,4.5,71,999,0
2021,10,5,1,8,27.2,65,4.5,73,998.9,0
2021,10,5,1,9,27.2,65,4.5,72,998.9,0
2021,10,5,1,10,27.2,65,4.5,71,998.9,0
2021,10,5,1,11,27.2,65,4.3,71,998.9,0
2021,10,5,1,12,27.2,65,4.4,71,998.8,0
2021,10,5,1,13,27.3,65,4.7,73,998.9,0
2021,10,5,1,14,27.2,65,4.6,72,998.9,0
2021,10,5,1,15,27.2,65,4.7,72,998.9,0
2021,10,5,1,16,27.3,65,4.6,74,998.9,0
2021,10,5,1,17,27.3,65,4.6,74,998.9,0
2021,10,5,1,18,27.2,65,4.7,72,998.8,0
2021,10,5,1,19,27.2,65,4.7,73,998.9,0
2021,10,5,1,20,27.3,65,4.6,73,998.8,0
2021,10,5,1,21,27.2,66,4.7,73,998.8,0
2021,10,5,1,22,27.2,66,4.7,74,998.8,0
2021,10,5,1,23,27.2,66,4.6,72,998.8,0
2021,10,5,1,24,27.2,66,4.7,72,998.8,0
2021,10,5,1,25,27.2,66,4.6,72,998.7,0
2021,10,5,1,26,27.2,66,4.7,72,998.8,0
2021,10,5,1,27,27.2,66,4.7,71,998.7,0
2021,10,5,1,28,27.2,66,4.6,73,998.7,0
2021,10,5,1,29,27.2,66,4.7,73,998.7,0
2021,10,5,1,30,27.2,66,4.9,74,998.7,0
2021,10,5,1,31,27.2,66,5.2,75,998.7,0
2021,10,5,1,32,27.2,66,5.2,76,998.7,0
2021,10,5,1,33,27.2,66,5.1,76,998.7,0
2021,10,5,1,34,27.2,67,5,76,998.7,0
2021,10,5,1,35,27.2,67,5.2,75,998.6,0
2021,10,5,1,36,27.2,67,5.2,75,998.6,0
2021,10,5,1,37,27.2,67,5,75,998.6,0
2021,10,5,1,38,27.2,67,4.8,74,998.6,0
2021,10,5,1,39,27.2,67,4.8,74,998.6,0
2021,10,5,1,40,27.1,67,4.9,74,998.6,0
2021,10,5,1,41,27.1,67,5.1,73,998.5,0
2021,10,5,1,42,27.2,67,5.1,71,998.5,0
2021,10,5,1,43,27.1,67,5.2,72,998.5,0
2021,10,5,1,44,27.1,67,5.1,72,998.6,0
2021,10,5,1,45,27.2,67,5.2,72,998.5,0
2021,10,5,1,46,27.2,67,5.1,73,998.5,0
2021,10,5,1,47,27.2,67,5.4,73,998.4,0
2021,10,5,1,48,27.2,67,5.6,73,998.4,0
2021,10,5,1,49,27.2,67,5.4,72,998.4,0
2021,10,5,1,50,27.2,68,5,71,998.3,0
2021,10,5,1,51,27.1,68,4.4,70,998.4,0
2021,10,5,1,52,27.1,68,4.3,72,998.4,0
2021,10,5,1,53,27.1,68,4.3,71,998.3,0
2021,10,5,1,54,27.1,68,4.5,71,998.3,0
2021,10,5,1,55,27.1,67,4.4,70,998.3,0
2021,10,5,1,56,27.1,67,4.6,70,998.3,0
2021,10,5,1,57,27.2,67,4.5,71,998.2,0
2021,10,5,1,58,27.2,67,4.6,72,998.3,0
2021,10,5,1,59,27.1,67,4.8,72,998.2,0
2021,10,5,2,0,27.1,67,4.9,73,998.2,0
2021,10,5,2,1,27.2,67,5.1,74,998.2,0
2021,10,5,2,2,27.2,67,4.9,74,998.2,0
2021,10,5,2,3,27.1,67,5,75,998.2,0
2021,10,5,2,4,27.1,67,5,74,998.2,0
2021,10,5,2,5,27.1,66,5,76,998.2,0
2021,10,5,2,6,27.2,66,4.9,76,998.2,0
2021,10,5,2,7,27.2,66,5.1,74,998.2,0
2021,10,5,2,8,27.2,66,5.1,75,998.2,0
2021,10,5,2,9,27.2,66,5.1,76,998.2,0
2021,10,5,2,10,27.2,66,5.2,75,998.2,0
2021,10,5,2,11,27.2,66,5.2,75,998.2,0
2021,10,5,2,12,27.2,66,5.4,74,998.2,0
2021,10,5,2,13,27.2,66,5.4,74,998.2,0
2021,10,5,2,14,27.2,66,5.4,74,998.2,0
2021,10,5,2,15,27.2,66,5.4,74,998.2,0
2021,10,5,2,16,27.1,66,5.3,75,998.2,0
2021,10,5,2,17,27.1,66,5,76,998.2,0
2021,10,5,2,18,27.1,66,5.1,75,998.2,0
2021,10,5,2,19,27.1,66,5,75,998.2,0
2021,10,5,2,20,27.1,66,4.9,76,998.1,0
2021,10,5,2,21,27.1,66,4.7,76,998.1,0
2021,10,5,2,22,27.1,66,4.7,78,998.1,0
2021,10,5,2,23,27.1,66,4.8,77,998.1,0
2021,10,5,2,24,27.1,66,5,78,998.1,0
2021,10,5,2,25,27.1,66,5,77,998.1,0
2021,10,5,2,26,27.1,66,5.1,77,998.1,0
2021,10,5,2,27,27.1,66,5.2,77,998.1,0
2021,10,5,2,28,27.1,66,5.1,77,998.1,0
2021,10,5,2,29,27.1,66,5,77,998.1,0
2021,10,5,2,30,27,67,5.1,77,998,0
2021,10,5,2,31,27,67,5.2,76,998,0
2021,10,5,2,32,27,66,5.2,75,998,0
2021,10,5,2,33,27,66,5.2,75,998,0
2021,10,5,2,34,27,66,5,75,998,0
2021,10,5,2,35,27.1,66,5,76,998,0
2021,10,5,2,36,27.1,66,4.9,76,998.1,0
2021,10,5,2,37,27.1,66,4.8,75,998.1,0
2021,10,5,2,38,27,66,4.7,76,998.1,0
2021,10,5,2,39,27,66,4.9,77,998.1,0
2021,10,5,2,40,27,66,4.8,77,998.1,0
2021,10,5,2,41,27,67,4.8,77,998.1,0
2021,10,5,2,42,27,66,4.9,76,998.1,0
2021,10,5,2,43,27,66,4.9,76,998.1,0
2021,10,5,2,44,27,66,4.9,76,998.1,0
2021,10,5,2,45,27.1,66,5,76,998.1,0
2021,10,5,2,46,27,66,4.9,76,998.1,0
2021,10,5,2,47,27,66,4.9,76,998.1,0
2021,10,5,2,48,27,66,4.7,76,998.1,0
2021,10,5,2,49,27,66,4.7,76,998.1,0
2021,10,5,2,50,27,66,4.8,77,998.1,0
2021,10,5,2,51,27,66,4.8,76,998,0
2021,10,5,2,52,27.1,66,4.6,77,998,0
2021,10,5,2,53,27,66,4.5,77,998,0
2021,10,5,2,54,27,66,4.4,76,998,0
2021,10,5,2,55,27,66,4.3,76,997.9,0
2021,10,5,2,56,27,66,4.4,76,998,0
2021,10,5,2,57,27.1,66,4.4,77,998,0
2021,10,5,2,58,27,66,4.5,76,998,0
2021,10,5,2,59,27,66,4.4,74,998,0
2021,10,5,3,0,27,66,4.4,73,998,0
2021,10,5,3,1,27,66,4.6,74,998,0
2021,10,5,3,2,27,65,4.7,73,998,0
2021,10,5,3,3,27,66,4.7,73,998,0
2021,10,5,3,4,27,66,4.6,72,997.9,0
2021,10,5,3,5,27,66,4.4,72,997.9,0
2021,10,5,3,6,27,66,4.5,71,997.9,0
2021,10,5,3,7,26.9,66,4.7,71,997.9,0
2021,10,5,3,8,26.9,66,4.7,70,997.9,0
2021,10,5,3,9,26.9,66,4.8,69,997.9,0
2021,10,5,3,10,26.9,66,4.9,70,997.9,0
2021,10,5,3,11,26.9,66,4.7,70,997.9,0
2021,10,5,3,12,27,66,4.5,69,997.9,0
2021,10,5,3,13,26.9,66,4.4,68,997.9,0
2021,10,5,3,14,26.9,66,4.5,68,997.9,0
2021,10,5,3,15,26.9,66,4.8,68,997.9,0
2021,10,5,3,16,26.9,66,4.9,69,997.9,0
2021,10,5,3,17,26.9,66,4.8,69,997.9,0
2021,10,5,3,18,26.9,66,5,71,997.9,0
2021,10,5,3,19,27,65,5.1,71,997.9,0
2021,10,5,3,20,26.9,65,4.9,70,997.9,0
2021,10,5,3,21,27,66,5,69,997.9,0
2021,10,5,3,22,27,66,5.3,69,997.9,0
2021,10,5,3,23,27,66,5.3,69,997.9,0
2021,10,5,3,24,27,66,5.1,69,997.9,0
2021,10,5,3,25,27,66,5,69,997.9,0
2021,10,5,3,26,27,66,5,68,997.8,0
2021,10,5,3,27,27,65,5.2,68,997.8,0
2021,10,5,3,28,26.9,65,5.1,68,997.8,0
2021,10,5,3,29,27,65,5.2,70,997.8,0
2021,10,5,3,30,27,65,5.4,70,997.8,0
2021,10,5,3,31,27,65,5.5,71,997.8,0
2021,10,5,3,32,27,65,5.5,72,997.7,0
2021,10,5,3,33,27.1,64,5.6,73,997.7,0
2021,10,5,3,34,27.1,64,5.8,73,997.7,0
2021,10,5,3,35,27.1,64,5.7,74,997.8,0
2021,10,5,3,36,27.1,64,5.7,74,997.7,0
2021,10,5,3,37,27,64,5.5,75,997.7,0
2021,10,5,3,38,27.1,64,5.6,74,997.7,0
2021,10,5,3,39,27.1,64,5.5,74,997.7,0
2021,10,5,3,40,27,64,5.4,74,997.6,0
2021,10,5,3,41,27.1,64,5.2,74,997.6,0
2021,10,5,3,42,27,63,5.2,73,997.7,0
2021,10,5,3,43,27.1,62,5.4,73,997.6,0
2021,10,5,3,44,27.1,62,5.3,73,997.6,0
2021,10,5,3,45,27.1,62,5.4,73,997.6,0
2021,10,5,3,46,27.1,62,5.2,73,997.6,0
2021,10,5,3,47,27.1,62,5.2,72,997.7,0
2021,10,5,3,48,27.1,62,5.3,72,997.7,0
2021,10,5,3,49,27.1,62,5.3,72,997.6,0
2021,10,5,3,50,27.1,61,5.3,72,997.7,0
2021,10,5,3,51,27.1,61,5.4,73,997.7,0
2021,10,5,3,52,27.1,61,5.4,73,997.6,0
2021,10,5,3,53,27.1,61,5.1,73,997.6,0
2021,10,5,3,54,27.1,61,5.1,74,997.6,0
2021,10,5,3,55,27.1,60,5.1,73,997.7,0
2021,10,5,3,56,27.1,60,5.2,74,997.7,0
2021,10,5,3,57,27.1,60,5.2,75,997.7,0
2021,10,5,3,58,27.2,60,5,75,997.7,0
2021,10,5,3,59,27.2,60,4.9,75,997.6,0
2021,10,5,4,0,27.1,59,5,75,997.6,0
2021,10,5,4,1,27.2,59,5,76,997.6,0
2021,10,5,4,2,27.2,59,4.9,76,997.7,0
2021,10,5,4,3,27.1,58,5,76,997.6,0
2021,10,5,4,4,27.2,58,5.1,77,997.7,0
2021,10,5,4,5,27.2,58,5.2,78,997.6,0
2021,10,5,4,6,27.2,58,5.1,78,997.6,0
2021,10,5,4,7,27.2,58,4.9,76,997.6,0
2021,10,5,4,8,27.2,58,5.1,76,997.5,0
2021,10,5,4,9,27.2,58,5.1,77,997.5,0
2021,10,5,4,10,27.2,58,5,77,997.5,0
2021,10,5,4,11,27.2,58,5.1,77,997.5,0
2021,10,5,4,12,27.2,58,5.1,78,997.5,0
2021,10,5,4,13,27.2,58,5,78,997.6,0
2021,10,5,4,14,27.2,58,4.8,78,997.6,0
2021,10,5,4,15,27.2,58,4.8,77,997.5,0
2021,10,5,4,16,27.2,58,4.8,76,997.5,0
2021,10,5,4,17,27.2,58,4.8,76,997.5,0
2021,10,5,4,18,27.2,58,4.9,78,997.6,0
2021,10,5,4,19,27.2,58,4.9,77,997.5,0
2021,10,5,4,20,27.2,58,4.9,76,997.6,0
2021,10,5,4,21,27.2,58,4.9,76,997.5,0
2021,10,5,4,22,27.2,58,4.9,75,997.5,0
2021,10,5,4,23,27.2,59,5.1,74,997.5,0
2021,10,5,4,24,27.2,59,5.3,73,997.5,0
2021,10,5,4,25,27.2,59,5.4,74,997.5,0
2021,10,5,4,26,27.1,59,5.3,74,997.6,0
2021,10,5,4,27,27.1,59,5.5,72,997.6,0
2021,10,5,4,28,27.2,59,5.3,72,997.6,0
2021,10,5,4,29,27.1,59,5.1,72,997.6,0
2021,10,5,4,30,27.1,59,5.2,71,997.6,0
2021,10,5,4,31,27.2,59,5.2,71,997.5,0
2021,10,5,4,32,27.2,59,5.3,71,997.6,0
2021,10,5,4,33,27.2,59,5.3,72,997.5,0
2021,10,5,4,34,27.2,59,5.2,71,997.6,0
2021,10,5,4,35,27.2,59,5.2,71,997.6,0
2021,10,5,4,36,27.2,59,5.5,71,997.5,0
2021,10,5,4,37,27.1,59,5.5,72,997.5,0
2021,10,5,4,38,27.2,59,5.6,73,997.5,0
2021,10,5,4,39,27.2,59,5.5,73,997.5,0
2021,10,5,4,40,27.1,59,5.6,73,997.5,0
2021,10,5,4,41,27.1,59,5.6,72,997.6,0
2021,10,5,4,42,27.1,59,5.4,72,997.6,0
2021,10,5,4,43,27.1,59,5.5,73,997.5,0
2021,10,5,4,44,27.2,59,5.6,73,997.5,0
2021,10,5,4,45,27.2,59,5.6,74,997.5,0
2021,10,5,4,46,27.2,58,5.4,75,997.5,0
2021,10,5,4,47,27.2,58,5.3,74,997.5,0
2021,10,5,4,48,27.2,58,5.5,75,997.5,0
2021,10,5,4,49,27.2,58,5.8,75,997.5,0
2021,10,5,4,50,27.2,57,5.7,75,997.5,0
2021,10,5,4,51,27.2,57,5.7,76,997.5,0
2021,10,5,4,52,27.2,57,5.9,76,997.5,0
2021,10,5,4,53,27.3,57,6,76,997.5,0
2021,10,5,4,54,27.3,57,5.9,76,997.5,0
2021,10,5,4,55,27.3,57,6,76,997.5,0
2021,10,5,4,56,27.3,57,6.1,76,997.5,0
2021,10,5,4,57,27.3,56,6.2,78,997.5,0
2021,10,5,4,58,27.3,56,5.9,77,997.5,0
2021,10,5,4,59,27.3,56,5.7,78,997.6,0
2021,10,5,5,0,27.2,57,5.6,79,997.5,0
2021,10,5,5,1,27.3,56,5.4,79,997.5,0
2021,10,5,5,2,27.3,56,5.4,80,997.5,0
2021,10,5,5,3,27.3,56,5.2,81,997.5,0
2021,10,5,5,4,27.3,56,5.3,82,997.5,0
2021,10,5,5,5,27.3,56,5.2,82,997.5,0
2021,10,5,5,6,27.3,56,5.1,81,997.5,0
2021,10,5,5,7,27.3,56,5.1,81,997.5,0
2021,10,5,5,8,27.3,56,5.3,82,997.5,0
2021,10,5,5,9,27.4,56,5.5,81,997.5,0
2021,10,5,5,10,27.4,56,5.5,81,997.5,0
2021,10,5,5,11,27.3,56,5.5,81,997.5,0
2021,10,5,5,12,27.3,56,5.5,80,997.5,0
2021,10,5,5,13,27.3,56,5.5,80,997.5,0
2021,10,5,5,14,27.2,56,5.5,79,997.5,0
2021,10,5,5,15,27.2,55,5.5,80,997.5,0
2021,10,5,5,16,27.2,55,5.5,81,997.5,0
2021,10,5,5,17,27.3,55,5.3,81,997.6,0
2021,10,5,5,18,27.3,54,5.2,80,997.6,0
2021,10,5,5,19,27.3,54,4.9,80,997.6,0
2021,10,5,5,20,27.3,54,4.8,80,997.6,0
2021,10,5,5,21,27.3,54,4.9,80,997.6,0
2021,10,5,5,22,27.3,55,4.6,81,997.6,0
2021,10,5,5,23,27.3,55,4.8,80,997.7,0
2021,10,5,5,24,27.3,54,4.8,81,997.6,0
2021,10,5,5,25,27.3,54,4.6,80,997.7,0
2021,10,5,5,26,27.3,54,4.7,79,997.7,0
2021,10,5,5,27,27.3,54,4.7,80,997.7,0
2021,10,5,5,28,27.3,55,4.8,80,997.8,0
2021,10,5,5,29,27.3,55,5,81,997.8,0
2021,10,5,5,30,27.3,55,5.1,81,997.9,0
2021,10,5,5,31,27.3,55,5.2,81,997.8,0
2021,10,5,5,32,27.2,55,5.4,81,997.8,0
2021,10,5,5,33,27.2,55,5.2,83,997.8,0
2021,10,5,5,34,27.2,55,5.3,82,997.8,0
2021,10,5,5,35,27.2,55,5.5,82,997.8,0
2021,10,5,5,36,27.2,55,5.4,83,997.9,0
2021,10,5,5,37,27.3,54,5.5,83,997.9,0
2021,10,5,5,38,27.3,54,5.5,83,997.9,0
2021,10,5,5,39,27.3,54,5.5,81,997.9,0
2021,10,5,5,40,27.3,54,5.6,81,997.9,0
2021,10,5,5,41,27.3,54,5.8,80,997.9,0
2021,10,5,5,42,27.4,53,5.9,80,997.9,0
2021,10,5,5,43,27.4,53,6,79,998,0
2021,10,5,5,44,27.4,54,5.7,79,997.9,0
2021,10,5,5,45,27.4,54,5.6,79,998,0
2021,10,5,5,46,27.3,54,5.7,78,997.9,0
2021,10,5,5,47,27.3,53,5.6,77,998,0
2021,10,5,5,48,27.3,53,5.7,77,997.9,0
2021,10,5,5,49,27.3,53,5.8,78,997.9,0
2021,10,5,5,50,27.3,54,5.6,77,997.9,0
2021,10,5,5,51,27.3,54,5.5,77,998,0
2021,10,5,5,52,27.3,54,5.6,77,998,0
2021,10,5,5,53,27.3,54,5.6,77,998,0
2021,10,5,5,54,27.3,54,5.6,78,998,0
2021,10,5,5,55,27.3,54,5.5,78,998,0
2021,10,5,5,56,27.3,53,5.4,79,997.9,0
2021,10,5,5,57,27.3,54,5.3,78,998,0
2021,10,5,5,58,27.3,53,5.4,80,997.9,0
2021,10,5,5,59,27.3,53,5.4,78,998,0
2021,10,5,6,0,27.2,53,5.3,78,997.9,0
2021,10,5,6,1,27.2,53,5.3,79,997.9,0
2021,10,5,6,2,27.2,53,5.1,79,998,0
2021,10,5,6,3,27.3,53,5.1,78,997.9,0
2021,10,5,6,4,27.3,53,5,77,997.9,0
2021,10,5,6,5,27.2,53,4.9,77,997.9,0
2021,10,5,6,6,27.2,54,4.8,76,998,0
2021,10,5,6,7,27.1,54,4.7,76,998,0
2021,10,5,6,8,27.1,53,4.6,74,998,0
2021,10,5,6,9,27.1,53,4.3,75,998.1,0
2021,10,5,6,10,27.1,54,4.5,74,998,0
2021,10,5,6,11,27.1,54,4.3,73,998,0
2021,10,5,6,12,27.2,54,4.1,71,998,0
2021,10,5,6,13,27.2,55,3.9,71,998.1,0
2021,10,5,6,14,27.1,55,3.9,71,998,0
2021,10,5,6,15,27.1,55,4.2,72,998,0
2021,10,5,6,16,27.1,55,4.2,72,998,0
2021,10,5,6,17,27.1,55,4.3,72,998,0
2021,10,5,6,18,27.1,55,4.3,71,998.1,0
2021,10,5,6,19,27.2,55,4.3,71,998,0
2021,10,5,6,20,27.1,54,4.1,72,998,0
2021,10,5,6,21,27.2,54,4.2,74,998,0
2021,10,5,6,22,27.2,54,4.3,75,998,0
2021,10,5,6,23,27.2,54,4.3,75,998.1,0
2021,10,5,6,24,27.2,54,4.4,74,998,0
2021,10,5,6,25,27.2,54,4.3,73,998,0
2021,10,5,6,26,27.3,53,4.5,73,998,0
2021,10,5,6,27,27.3,53,4.5,74,998,0
2021,10,5,6,28,27.4,54,4.6,73,998,0
2021,10,5,6,29,27.4,53,4.6,73,998.1,0
2021,10,5,6,30,27.4,53,4.7,74,998.1,0
2021,10,5,6,31,27.4,53,4.7,74,998.1,0
2021,10,5,6,32,27.4,52,4.8,74,998.1,0
2021,10,5,6,33,27.5,52,5.1,75,998.1,0
2021,10,5,6,34,27.5,51,5.2,76,998.1,0
2021,10,5,6,35,27.6,50,5.4,77,998,0
2021,10,5,6,36,27.7,50,5.5,77,998.1,0
2021,10,5,6,37,27.8,50,5.6,77,998.1,0
2021,10,5,6,38,27.8,50,5.6,79,998.1,0
2021,10,5,6,39,27.8,50,5.8,80,998,0
2021,10,5,6,40,27.8,50,6,80,998,0
2021,10,5,6,41,27.9,50,6.2,78,998,0
2021,10,5,6,42,27.9,50,6.2,80,998,0
2021,10,5,6,43,27.9,50,6,80,998,0
2021,10,5,6,44,27.9,50,5.9,80,998,0
2021,10,5,6,45,27.9,50,5.9,80,997.9,0
2021,10,5,6,46,27.9,50,5.8,80,997.9,0
2021,10,5,6,47,27.9,50,5.7,78,997.9,0
2021,10,5,6,48,27.9,50,5.6,79,997.9,0
2021,10,5,6,49,28,50,5.5,80,998,0
2021,10,5,6,50,28,50,5.3,79,998,0
2021,10,5,6,51,28,50,5,81,998,0
2021,10,5,6,52,28.1,49,4.9,80,998,0
2021,10,5,6,53,28.1,50,5,79,998,0
2021,10,5,6,54,28.2,50,5,80,998,0
2021,10,5,6,55,28.1,50,4.9,82,998,0
2021,10,5,6,56,28.1,50,4.8,83,998.1,0
2021,10,5,6,57,28.2,50,4.8,85,998,0
2021,10,5,6,58,28.2,50,4.7,84,998.1,0
2021,10,5,6,59,28.2,49,4.7,84,998.1,0
2021,10,5,7,0,28.2,49,4.8,84,998.1,0
2021,10,5,7,1,28.2,49,4.9,83,998.1,0
2021,10,5,7,2,28.2,49,5.2,84,998.1,0
2021,10,5,7,3,28.2,49,5.2,85,998.1,0
2021,10,5,7,4,28.3,49,5.2,85,998.1,0
2021,10,5,7,5,28.2,50,5.3,83,998.1,0
2021,10,5,7,6,28.3,50,5.6,83,998.1,0
2021,10,5,7,7,28.2,50,5.7,82,998.2,0
2021,10,5,7,8,28.2,50,5.7,82,998.2,0
2021,10,5,7,9,28.3,49,5.9,81,998.2,0
2021,10,5,7,10,28.3,49,5.9,82,998.2,0
2021,10,5,7,11,28.3,49,5.9,82,998.2,0
2021,10,5,7,12,28.4,49,5.7,81,998.2,0
2021,10,5,7,13,28.4,49,5.8,81,998.2,0
2021,10,5,7,14,28.4,49,5.8,80,998.2,0
2021,10,5,7,15,28.4,49,5.6,80,998.3,0
2021,10,5,7,16,28.4,49,5.6,80,998.3,0
2021,10,5,7,17,28.4,48,5.8,80,998.3,0
2021,10,5,7,18,28.5,48,5.8,80,998.3,0
2021,10,5,7,19,28.5,48,5.5,80,998.3,0
2021,10,5,7,20,28.5,48,5.6,81,998.3,0
2021,10,5,7,21,28.5,48,5.7,80,998.3,0
2021,10,5,7,22,28.6,49,5.8,80,998.3,0
2021,10,5,7,23,28.5,49,5.6,80,998.3,0
2021,10,5,7,24,28.5,49,5.5,80,998.3,0
2021,10,5,7,25,28.5,49,5.5,80,998.2,0
2021,10,5,7,26,28.6,48,5.5,81,998.2,0
2021,10,5,7,27,28.6,49,5.4,80,998.2,0
2021,10,5,7,28,28.6,50,5.5,80,998.3,0
2021,10,5,7,29,28.6,50,5.5,79,998.3,0
2021,10,5,7,30,28.6,50,5.5,80,998.3,0
2021,10,5,7,31,28.6,50,5.4,81,998.3,0
2021,10,5,7,32,28.7,50,5.3,81,998.3,0
2021,10,5,7,33,28.8,50,5.4,81,998.3,0
2021,10,5,7,34,28.7,50,5.5,81,998.3,0
2021,10,5,7,35,28.7,50,5.6,83,998.3,0
2021,10,5,7,36,28.7,50,5.4,82,998.3,0
2021,10,5,7,37,28.7,49,5.4,84,998.3,0
2021,10,5,7,38,28.8,49,5.6,83,998.2,0
2021,10,5,7,39,28.8,49,5.8,83,998.3,0
2021,10,5,7,40,28.7,49,5.8,82,998.3,0
2021,10,5,7,41,28.8,49,5.9,81,998.4,0
2021,10,5,7,42,28.8,49,5.8,81,998.4,0
2021,10,5,7,43,28.8,49,5.9,82,998.4,0
2021,10,5,7,44,28.9,50,6,81,998.4,0
2021,10,5,7,45,28.9,50,5.9,78,998.4,0
2021,10,5,7,46,28.9,51,6.1,78,998.4,0
2021,10,5,7,47,28.8,51,6,78,998.5,0
2021,10,5,7,48,28.8,51,5.9,78,998.5,0
2021,10,5,7,49,28.8,51,5.7,78,998.5,0
2021,10,5,7,50,28.8,51,5.7,77,998.5,0
2021,10,5,7,51,28.8,52,5.5,77,998.5,0
2021,10,5,7,52,28.9,52,5.7,77,998.4,0
2021,10,5,7,53,28.9,51,5.7,76,998.5,0
2021,10,5,7,54,28.9,51,5.6,77,998.5,0
2021,10,5,7,55,28.8,52,5.6,78,998.6,0
2021,10,5,7,56,29,52,5.3,78,998.6,0
2021,10,5,7,57,28.9,52,5.1,78,998.6,0
2021,10,5,7,58,29,52,5.1,78,998.6,0
2021,10,5,7,59,29,52,5.1,78,998.6,0
2021,10,5,8,0,29,52,5.2,80,998.5,0
2021,10,5,8,1,29,52,5.3,79,998.5,0
2021,10,5,8,2,29,52,5.4,79,998.5,0
2021,10,5,8,3,29,52,5.3,79,998.5,0
2021,10,5,8,4,29,52,5.3,80,998.5,0
2021,10,5,8,5,29,53,5.4,79,998.5,0
2021,10,5,8,6,29.1,53,5.6,79,998.5,0
2021,10,5,8,7,29,53,5.9,79,998.6,0
2021,10,5,8,8,28.9,53,6,78,998.6,0
2021,10,5,8,9,28.9,53,6.1,80,998.5,0
2021,10,5,8,10,28.9,53,6.1,78,998.6,0
2021,10,5,8,11,28.9,53,6.2,79,998.6,0
2021,10,5,8,12,28.9,54,5.9,79,998.6,0
2021,10,5,8,13,29.1,53,5.9,79,998.5,0
2021,10,5,8,14,29.2,53,5.8,80,998.5,0
2021,10,5,8,15,29.2,53,5.8,80,998.5,0
2021,10,5,8,16,29.2,53,5.6,80,998.5,0
2021,10,5,8,17,29.3,53,5.6,78,998.5,0
2021,10,5,8,18,29.3,52,5.5,79,998.4,0
2021,10,5,8,19,29.3,52,5.5,78,998.5,0
2021,10,5,8,20,29.2,52,5.7,79,998.4,0
2021,10,5,8,21,29.2,52,5.6,78,998.4,0
2021,10,5,8,22,29.3,52,5.8,77,998.4,0
2021,10,5,8,23,29.4,52,6,78,998.4,0
2021,10,5,8,24,29.4,51,6.2,77,998.4,0
2021,10,5,8,25,29.4,51,6.4,77,998.4,0
2021,10,5,8,26,29.4,51,6.6,77,998.4,0
2021,10,5,8,27,29.4,50,6.7,76,998.4,0
2021,10,5,8,28,29.5,50,6.8,76,998.4,0
2021,10,5,8,29,29.5,49,6.8,77,998.4,0
2021,10,5,8,30,29.6,49,6.5,76,998.4,0
2021,10,5,8,31,29.6,49,6.5,76,998.3,0
2021,10,5,8,32,29.6,49,6.7,77,998.3,0
2021,10,5,8,33,29.6,50,6.8,76,998.3,0
2021,10,5,8,34,29.6,50,6.6,77,998.3,0
2021,10,5,8,35,29.6,50,6.6,77,998.2,0
2021,10,5,8,36,29.7,50,6.8,77,998.2,0
2021,10,5,8,37,29.7,49,6.5,78,998.3,0
2021,10,5,8,38,29.9,49,6.4,78,998.3,0
2021,10,5,8,39,29.9,49,6.2,78,998.3,0
2021,10,5,8,40,30,49,6.3,78,998.3,0
2021,10,5,8,41,30,49,6.1,80,998.3,0
2021,10,5,8,42,30,49,6,79,998.3,0
2021,10,5,8,43,30,49,5.9,79,998.3,0
2021,10,5,8,44,30.1,49,5.9,78,998.2,0
2021,10,5,8,45,30,48,5.9,78,998.2,0
2021,10,5,8,46,30,48,5.9,78,998.2,0
2021,10,5,8,47,29.9,48,6.1,78,998.2,0
2021,10,5,8,48,29.9,48,6.2,79,998.2,0
2021,10,5,8,49,29.9,48,6.3,79,998.2,0
2021,10,5,8,50,29.9,48,6.3,79,998.2,0
2021,10,5,8,51,29.9,49,6.6,78,998.2,0
2021,10,5,8,52,29.9,49,6.7,79,998.2,0
2021,10,5,8,53,29.9,48,6.7,79,998.2,0
2021,10,5,8,54,30,48,7,78,998.3,0
